Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-03197,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,27-02-2025,12:48:16,12
TXN-03198,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,27-02-2025,13:29:48,13
TXN-03199,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,14:23:16,14
TXN-03200,card,35.76,Latte,Afternoon,Thu,Feb,4,2,27-02-2025,14:43:19,14
TXN-03201,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,15:47:51,15
TXN-03202,card,25.96,Americano,Afternoon,Thu,Feb,4,2,27-02-2025,16:28:28,16
TXN-03203,card,25.96,Americano,Night,Thu,Feb,4,2,27-02-2025,17:12:56,17
TXN-03204,card,25.96,Americano,Night,Thu,Feb,4,2,27-02-2025,17:23:10,17
TXN-03205,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,17:53:13,17
TXN-03206,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,18:17:29,18
TXN-03207,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27-02-2025,18:38:41,18
TXN-03208,card,35.76,Cocoa,Night,Thu,Feb,4,2,27-02-2025,18:40:02,18
TXN-03209,card,35.76,Cocoa,Night,Thu,Feb,4,2,27-02-2025,18:40:52,18
TXN-03210,card,35.76,Latte,Night,Thu,Feb,4,2,27-02-2025,19:14:16,19
TXN-03211,card,35.76,Cappuccino,Night,Thu,Feb,4,2,27-02-2025,20:02:07,20
TXN-03212,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,06:52:46,6
TXN-03213,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,06:55:00,6
TXN-03214,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,28-02-2025,07:18:37,7
TXN-03215,card,21.06,Espresso,Morning,Fri,Feb,5,2,28-02-2025,08:09:58,8
TXN-03216,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,28-02-2025,09:02:38,9
TXN-03217,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,14:44:28,14
TXN-03218,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,14:45:22,14
TXN-03219,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,14:47:52,14
TXN-03220,card,35.76,Latte,Afternoon,Fri,Feb,5,2,28-02-2025,14:52:02,14
TXN-03221,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,15:19:19,15
TXN-03222,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,28-02-2025,16:22:27,16
TXN-03223,card,25.96,Americano,Afternoon,Fri,Feb,5,2,28-02-2025,16:30:07,16
TXN-03224,card,35.76,Latte,Night,Fri,Feb,5,2,28-02-2025,17:21:01,17
TXN-03225,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,28-02-2025,17:31:04,17
TXN-03226,card,25.96,Americano,Night,Fri,Feb,5,2,28-02-2025,17:32:17,17
TXN-03227,card,25.96,Americano,Night,Fri,Feb,5,2,28-02-2025,17:33:49,17
TXN-03228,card,35.76,Latte,Night,Fri,Feb,5,2,28-02-2025,18:53:49,18
TXN-03229,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,01-03-2025,10:31:46,10
TXN-03230,card,25.96,Americano,Morning,Sat,Mar,6,3,01-03-2025,11:24:05,11
TXN-03231,card,25.96,Americano,Morning,Sat,Mar,6,3,01-03-2025,11:27:58,11
TXN-03232,card,35.76,Latte,Afternoon,Sat,Mar,6,3,01-03-2025,14:43:24,14
TXN-03233,card,25.96,Americano,Afternoon,Sat,Mar,6,3,01-03-2025,15:02:32,15
TXN-03234,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,01-03-2025,15:08:20,15
TXN-03235,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,01-03-2025,16:42:13,16
TXN-03236,card,25.96,Americano,Night,Sat,Mar,6,3,01-03-2025,17:08:34,17
TXN-03237,card,35.76,Cocoa,Morning,Sun,Mar,7,3,02-03-2025,09:58:15,9
TXN-03238,card,35.76,Latte,Afternoon,Sun,Mar,7,3,02-03-2025,12:17:36,12
TXN-03239,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,02-03-2025,13:36:20,13
TXN-03240,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,02-03-2025,15:22:17,15
TXN-03241,card,25.96,Americano,Afternoon,Sun,Mar,7,3,02-03-2025,15:23:16,15
TXN-03242,card,25.96,Americano,Afternoon,Sun,Mar,7,3,02-03-2025,15:24:45,15
TXN-03243,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,03-03-2025,08:24:02,8
TXN-03244,card,35.76,Cocoa,Morning,Mon,Mar,1,3,03-03-2025,09:46:52,9
TXN-03245,card,35.76,Latte,Morning,Mon,Mar,1,3,03-03-2025,09:48:39,9
TXN-03246,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,03-03-2025,10:21:25,10
TXN-03247,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,03-03-2025,10:24:47,10
TXN-03248,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,12:58:08,12
TXN-03249,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,15:11:01,15
TXN-03250,card,25.96,Americano,Afternoon,Mon,Mar,1,3,03-03-2025,15:47:59,15
TXN-03251,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,03-03-2025,16:14:50,16
TXN-03252,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,16:16:35,16
TXN-03253,card,35.76,Latte,Afternoon,Mon,Mar,1,3,03-03-2025,16:18:27,16
TXN-03254,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,16:40:29,16
TXN-03255,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,03-03-2025,16:42:23,16
TXN-03256,card,25.96,Americano,Afternoon,Mon,Mar,1,3,03-03-2025,16:52:12,16
TXN-03257,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,03-03-2025,17:28:43,17
TXN-03258,card,25.96,Americano,Night,Mon,Mar,1,3,03-03-2025,17:31:22,17
TXN-03259,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,17:32:18,17
TXN-03260,card,25.96,Americano,Night,Mon,Mar,1,3,03-03-2025,17:32:59,17
TXN-03261,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,17:57:33,17
TXN-03262,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,03-03-2025,17:58:27,17
TXN-03263,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,03-03-2025,18:03:05,18
TXN-03264,card,35.76,Latte,Night,Mon,Mar,1,3,03-03-2025,18:46:53,18
TXN-03265,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,04-03-2025,07:19:22,7
TXN-03266,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,07:31:55,7
TXN-03267,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,04-03-2025,08:51:45,8
TXN-03268,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,09:09:32,9
TXN-03269,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,09:10:22,9
TXN-03270,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,09:58:37,9
TXN-03271,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,04-03-2025,11:04:02,11
TXN-03272,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,11:05:07,11
TXN-03273,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,11:46:41,11
TXN-03274,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,11:47:25,11
TXN-03275,card,25.96,Americano,Morning,Tue,Mar,2,3,04-03-2025,11:51:35,11
TXN-03276,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,04-03-2025,12:25:59,12
TXN-03277,card,25.96,Americano,Afternoon,Tue,Mar,2,3,04-03-2025,16:48:58,16
TXN-03278,card,35.76,Cocoa,Night,Tue,Mar,2,3,04-03-2025,18:43:22,18
TXN-03279,card,35.76,Latte,Night,Tue,Mar,2,3,04-03-2025,19:10:09,19
TXN-03280,card,35.76,Latte,Night,Tue,Mar,2,3,04-03-2025,20:09:01,20
TXN-03281,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,05-03-2025,08:39:52,8
TXN-03282,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,09:38:24,9
TXN-03283,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,10:01:14,10
TXN-03284,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,10:02:04,10
TXN-03285,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,05-03-2025,10:10:51,10
TXN-03286,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,05-03-2025,10:40:35,10
TXN-03287,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,05-03-2025,11:08:32,11
TXN-03288,card,35.76,Cocoa,Morning,Wed,Mar,3,3,05-03-2025,11:10:54,11
TXN-03289,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,11:38:51,11
TXN-03290,card,25.96,Americano,Morning,Wed,Mar,3,3,05-03-2025,11:41:22,11
TXN-03291,card,25.96,Americano,Afternoon,Wed,Mar,3,3,05-03-2025,12:12:56,12
TXN-03292,card,35.76,Latte,Afternoon,Wed,Mar,3,3,05-03-2025,15:07:51,15
TXN-03293,card,35.76,Latte,Afternoon,Wed,Mar,3,3,05-03-2025,15:21:36,15
TXN-03294,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,05-03-2025,15:25:11,15
TXN-03295,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,05-03-2025,17:09:57,17
TXN-03296,card,21.06,Espresso,Night,Wed,Mar,3,3,05-03-2025,17:16:24,17
TXN-03297,card,35.76,Latte,Night,Wed,Mar,3,3,05-03-2025,17:31:41,17
TXN-03298,card,35.76,Cappuccino,Night,Wed,Mar,3,3,05-03-2025,18:13:27,18
TXN-03299,card,35.76,Cocoa,Night,Wed,Mar,3,3,05-03-2025,19:02:57,19
TXN-03300,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,06-03-2025,09:33:39,9
TXN-03301,card,21.06,Espresso,Morning,Thu,Mar,4,3,06-03-2025,09:35:53,9
TXN-03302,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,06-03-2025,10:48:05,10
TXN-03303,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,10:56:47,10
TXN-03304,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,10:57:35,10
TXN-03305,card,25.96,Americano,Morning,Thu,Mar,4,3,06-03-2025,11:05:44,11
TXN-03306,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,06-03-2025,11:17:38,11
TXN-03307,card,35.76,Latte,Afternoon,Thu,Mar,4,3,06-03-2025,13:51:33,13
TXN-03308,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,06-03-2025,16:06:47,16
TXN-03309,card,35.76,Cocoa,Night,Thu,Mar,4,3,06-03-2025,17:49:11,17
TXN-03310,card,35.76,Cappuccino,Night,Thu,Mar,4,3,06-03-2025,18:27:12,18
TXN-03311,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,06-03-2025,19:22:11,19
TXN-03312,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,07-03-2025,07:05:42,7
TXN-03313,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,08:45:11,8
TXN-03314,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,08:46:04,8
TXN-03315,card,25.96,Americano,Morning,Fri,Mar,5,3,07-03-2025,09:02:41,9
TXN-03316,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,07-03-2025,10:09:58,10
TXN-03317,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,07-03-2025,10:26:35,10
TXN-03318,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,07-03-2025,10:27:33,10
TXN-03319,card,35.76,Cocoa,Morning,Fri,Mar,5,3,07-03-2025,10:41:46,10
TXN-03320,card,35.76,Cocoa,Morning,Fri,Mar,5,3,07-03-2025,11:50:59,11
TXN-03321,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,07-03-2025,12:03:46,12
TXN-03322,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,07-03-2025,13:43:48,13
TXN-03323,card,25.96,Americano,Afternoon,Fri,Mar,5,3,07-03-2025,13:55:32,13
TXN-03324,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,07-03-2025,14:53:30,14
TXN-03325,card,35.76,Latte,Afternoon,Fri,Mar,5,3,07-03-2025,15:09:04,15
TXN-03326,card,35.76,Latte,Afternoon,Fri,Mar,5,3,07-03-2025,15:52:53,15
TXN-03327,card,35.76,Latte,Night,Fri,Mar,5,3,07-03-2025,17:10:29,17
TXN-03328,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,07-03-2025,17:12:24,17
TXN-03329,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,08-03-2025,09:23:45,9
TXN-03330,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,08-03-2025,09:41:53,9
TXN-03331,card,25.96,Americano,Morning,Sat,Mar,6,3,08-03-2025,10:54:14,10
TXN-03332,card,25.96,Americano,Morning,Sat,Mar,6,3,08-03-2025,11:19:46,11
TXN-03333,card,25.96,Americano,Morning,Sat,Mar,6,3,08-03-2025,11:20:32,11
TXN-03334,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,08-03-2025,12:41:20,12
TXN-03335,card,25.96,Americano,Afternoon,Sat,Mar,6,3,08-03-2025,12:45:05,12
TXN-03336,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,08-03-2025,13:40:06,13
TXN-03337,card,21.06,Espresso,Morning,Sun,Mar,7,3,09-03-2025,09:42:04,9
TXN-03338,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,09-03-2025,11:25:53,11
TXN-03339,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,09-03-2025,13:51:56,13
TXN-03340,card,25.96,Americano,Afternoon,Sun,Mar,7,3,09-03-2025,14:18:30,14
TXN-03341,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,09-03-2025,15:12:41,15
TXN-03342,card,25.96,Americano,Afternoon,Sun,Mar,7,3,09-03-2025,15:39:07,15
TXN-03343,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,09-03-2025,15:52:39,15
TXN-03344,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,09-03-2025,15:53:40,15
TXN-03345,card,25.96,Americano,Morning,Mon,Mar,1,3,10-03-2025,08:34:43,8
TXN-03346,card,35.76,Latte,Morning,Mon,Mar,1,3,10-03-2025,08:35:40,8
TXN-03347,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,10-03-2025,09:06:28,9
TXN-03348,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,10-03-2025,09:19:29,9
TXN-03349,card,35.76,Cocoa,Morning,Mon,Mar,1,3,10-03-2025,09:50:54,9
TXN-03350,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,10-03-2025,10:18:57,10
TXN-03351,card,25.96,Americano,Afternoon,Mon,Mar,1,3,10-03-2025,12:36:15,12
TXN-03352,card,25.96,Americano,Afternoon,Mon,Mar,1,3,10-03-2025,15:32:09,15
TXN-03353,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,10-03-2025,15:41:58,15
TXN-03354,card,35.76,Latte,Afternoon,Mon,Mar,1,3,10-03-2025,16:18:01,16
TXN-03355,card,35.76,Latte,Afternoon,Mon,Mar,1,3,10-03-2025,16:18:54,16
TXN-03356,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,10-03-2025,16:24:25,16
TXN-03357,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,10-03-2025,16:25:32,16
TXN-03358,card,25.96,Americano,Night,Mon,Mar,1,3,10-03-2025,18:15:54,18
TXN-03359,card,35.76,Latte,Night,Mon,Mar,1,3,10-03-2025,18:48:30,18
TXN-03360,card,35.76,Latte,Night,Mon,Mar,1,3,10-03-2025,18:49:22,18
TXN-03361,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,10-03-2025,19:26:43,19
TXN-03362,card,25.96,Americano,Morning,Tue,Mar,2,3,11-03-2025,08:46:26,8
TXN-03363,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,11-03-2025,09:12:28,9
TXN-03364,card,35.76,Latte,Morning,Tue,Mar,2,3,11-03-2025,09:27:04,9
TXN-03365,card,25.96,Americano,Morning,Tue,Mar,2,3,11-03-2025,10:26:58,10
TXN-03366,card,25.96,Americano,Afternoon,Tue,Mar,2,3,11-03-2025,12:33:20,12
TXN-03367,card,25.96,Americano,Afternoon,Tue,Mar,2,3,11-03-2025,13:16:55,13
TXN-03368,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,11-03-2025,16:29:31,16
TXN-03369,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,11-03-2025,16:30:16,16
TXN-03370,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,11-03-2025,16:49:41,16
TXN-03371,card,35.76,Cappuccino,Night,Tue,Mar,2,3,11-03-2025,17:46:50,17
TXN-03372,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,11-03-2025,18:56:52,18
TXN-03373,card,35.76,Latte,Night,Tue,Mar,2,3,11-03-2025,19:07:14,19
TXN-03374,card,35.76,Cocoa,Night,Tue,Mar,2,3,11-03-2025,20:08:56,20
TXN-03375,card,35.76,Cocoa,Morning,Wed,Mar,3,3,12-03-2025,11:11:39,11
TXN-03376,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,12-03-2025,11:47:34,11
TXN-03377,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,12-03-2025,11:50:15,11
TXN-03378,card,25.96,Americano,Morning,Wed,Mar,3,3,12-03-2025,11:55:56,11
TXN-03379,card,25.96,Americano,Morning,Wed,Mar,3,3,12-03-2025,11:56:49,11
TXN-03380,card,25.96,Americano,Afternoon,Wed,Mar,3,3,12-03-2025,12:06:11,12
TXN-03381,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,12-03-2025,12:55:38,12
TXN-03382,card,35.76,Latte,Afternoon,Wed,Mar,3,3,12-03-2025,13:01:49,13
TXN-03383,card,35.76,Latte,Afternoon,Wed,Mar,3,3,12-03-2025,13:56:24,13
TXN-03384,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,12-03-2025,16:27:37,16
TXN-03385,card,35.76,Latte,Afternoon,Wed,Mar,3,3,12-03-2025,16:35:04,16
TXN-03386,card,35.76,Latte,Afternoon,Wed,Mar,3,3,12-03-2025,16:36:01,16
TXN-03387,card,25.96,Americano,Night,Wed,Mar,3,3,12-03-2025,18:10:34,18
TXN-03388,card,35.76,Cocoa,Night,Wed,Mar,3,3,12-03-2025,18:17:18,18
TXN-03389,card,25.96,Americano,Night,Wed,Mar,3,3,12-03-2025,18:24:40,18
TXN-03390,card,35.76,Cappuccino,Night,Wed,Mar,3,3,12-03-2025,18:38:57,18
TXN-03391,card,25.96,Americano,Night,Wed,Mar,3,3,12-03-2025,18:42:14,18
TXN-03392,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,13-03-2025,07:01:36,7
TXN-03393,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,13-03-2025,08:23:17,8
TXN-03394,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,13-03-2025,09:04:47,9
TXN-03395,card,35.76,Latte,Morning,Thu,Mar,4,3,13-03-2025,09:20:09,9
TXN-03396,card,21.06,Espresso,Morning,Thu,Mar,4,3,13-03-2025,09:22:05,9
TXN-03397,card,25.96,Americano,Morning,Thu,Mar,4,3,13-03-2025,09:38:20,9
TXN-03398,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,13-03-2025,09:39:15,9
TXN-03399,card,25.96,Americano,Morning,Thu,Mar,4,3,13-03-2025,11:18:02,11
TXN-03400,card,35.76,Latte,Afternoon,Thu,Mar,4,3,13-03-2025,12:13:37,12
TXN-03401,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,13-03-2025,14:53:50,14
TXN-03402,card,25.96,Americano,Afternoon,Thu,Mar,4,3,13-03-2025,14:55:32,14
TXN-03403,card,35.76,Cappuccino,Night,Thu,Mar,4,3,13-03-2025,18:47:44,18
TXN-03404,card,25.96,Americano,Morning,Fri,Mar,5,3,14-03-2025,07:55:06,7
TXN-03405,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,14-03-2025,08:13:40,8
TXN-03406,card,25.96,Americano,Morning,Fri,Mar,5,3,14-03-2025,08:59:27,8
TXN-03407,card,35.76,Latte,Morning,Fri,Mar,5,3,14-03-2025,09:00:30,9
TXN-03408,card,21.06,Espresso,Morning,Fri,Mar,5,3,14-03-2025,09:26:08,9
TXN-03409,card,25.96,Americano,Morning,Fri,Mar,5,3,14-03-2025,09:28:37,9
TXN-03410,card,25.96,Americano,Morning,Fri,Mar,5,3,14-03-2025,10:20:51,10
TXN-03411,card,35.76,Latte,Morning,Fri,Mar,5,3,14-03-2025,10:48:23,10
TXN-03412,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,14-03-2025,10:49:28,10
TXN-03413,card,25.96,Americano,Afternoon,Fri,Mar,5,3,14-03-2025,14:35:17,14
TXN-03414,card,35.76,Latte,Afternoon,Fri,Mar,5,3,14-03-2025,14:36:22,14
TXN-03415,card,35.76,Latte,Afternoon,Fri,Mar,5,3,14-03-2025,15:54:21,15
TXN-03416,card,35.76,Latte,Afternoon,Fri,Mar,5,3,14-03-2025,15:55:41,15
TXN-03417,card,25.96,Americano,Afternoon,Fri,Mar,5,3,14-03-2025,16:27:04,16
TXN-03418,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,14-03-2025,16:31:00,16
TXN-03419,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,14-03-2025,16:31:55,16
TXN-03420,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,14-03-2025,16:32:40,16
TXN-03421,card,25.96,Americano,Night,Fri,Mar,5,3,14-03-2025,17:05:24,17
TXN-03422,card,25.96,Americano,Night,Fri,Mar,5,3,14-03-2025,17:22:15,17
TXN-03423,card,35.76,Latte,Night,Fri,Mar,5,3,14-03-2025,17:27:15,17
TXN-03424,card,35.76,Latte,Night,Fri,Mar,5,3,14-03-2025,17:28:38,17
TXN-03425,card,25.96,Americano,Night,Fri,Mar,5,3,14-03-2025,20:20:22,20
TXN-03426,card,25.96,Americano,Night,Fri,Mar,5,3,14-03-2025,21:40:44,21
TXN-03427,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,15-03-2025,09:53:22,9
TXN-03428,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,15-03-2025,10:03:23,10
TXN-03429,card,25.96,Americano,Afternoon,Sat,Mar,6,3,15-03-2025,13:55:42,13
TXN-03430,card,35.76,Cappuccino,Night,Sat,Mar,6,3,15-03-2025,17:10:23,17
TXN-03431,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,15-03-2025,17:12:08,17
TXN-03432,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,15-03-2025,19:30:37,19
TXN-03433,card,35.76,Cappuccino,Night,Sat,Mar,6,3,15-03-2025,19:51:27,19
TXN-03434,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,16-03-2025,09:32:17,9
TXN-03435,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,16-03-2025,09:36:23,9
TXN-03436,card,35.76,Latte,Morning,Sun,Mar,7,3,16-03-2025,10:50:09,10
TXN-03437,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,16-03-2025,12:00:47,12
TXN-03438,card,25.96,Americano,Afternoon,Sun,Mar,7,3,16-03-2025,14:22:43,14
TXN-03439,card,25.96,Americano,Morning,Mon,Mar,1,3,17-03-2025,06:54:41,6
TXN-03440,card,25.96,Americano,Morning,Mon,Mar,1,3,17-03-2025,08:09:50,8
TXN-03441,card,25.96,Americano,Morning,Mon,Mar,1,3,17-03-2025,08:18:03,8
TXN-03442,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,17-03-2025,09:02:59,9
TXN-03443,card,25.96,Americano,Morning,Mon,Mar,1,3,17-03-2025,10:32:40,10
TXN-03444,card,25.96,Americano,Afternoon,Mon,Mar,1,3,17-03-2025,13:59:01,13
TXN-03445,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,17-03-2025,14:21:25,14
TXN-03446,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,17-03-2025,14:22:20,14
TXN-03447,card,35.76,Latte,Afternoon,Mon,Mar,1,3,17-03-2025,14:48:04,14
TXN-03448,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,17-03-2025,15:11:17,15
TXN-03449,card,35.76,Latte,Afternoon,Mon,Mar,1,3,17-03-2025,15:47:16,15
TXN-03450,card,35.76,Latte,Afternoon,Mon,Mar,1,3,17-03-2025,15:48:58,15
TXN-03451,card,25.96,Americano,Afternoon,Mon,Mar,1,3,17-03-2025,16:46:45,16
TXN-03452,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,18-03-2025,08:23:11,8
TXN-03453,card,35.76,Latte,Morning,Tue,Mar,2,3,18-03-2025,08:33:50,8
TXN-03454,card,35.76,Latte,Morning,Tue,Mar,2,3,18-03-2025,10:49:51,10
TXN-03455,card,25.96,Americano,Morning,Tue,Mar,2,3,18-03-2025,10:51:18,10
TXN-03456,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,18-03-2025,11:47:20,11
TXN-03457,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,18-03-2025,11:48:56,11
TXN-03458,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,18-03-2025,14:43:35,14
TXN-03459,card,25.96,Americano,Afternoon,Tue,Mar,2,3,18-03-2025,15:03:53,15
TXN-03460,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,18-03-2025,15:11:07,15
TXN-03461,card,25.96,Americano,Afternoon,Tue,Mar,2,3,18-03-2025,16:09:08,16
TXN-03462,card,35.76,Latte,Afternoon,Tue,Mar,2,3,18-03-2025,16:11:45,16
TXN-03463,card,21.06,Espresso,Afternoon,Tue,Mar,2,3,18-03-2025,16:23:21,16
TXN-03464,card,35.76,Cocoa,Night,Tue,Mar,2,3,18-03-2025,18:42:31,18
TXN-03465,card,35.76,Cocoa,Night,Tue,Mar,2,3,18-03-2025,18:43:17,18
TXN-03466,card,35.76,Cocoa,Night,Tue,Mar,2,3,18-03-2025,20:00:35,20
TXN-03467,card,35.76,Cocoa,Night,Tue,Mar,2,3,18-03-2025,20:01:38,20
TXN-03468,card,35.76,Latte,Night,Tue,Mar,2,3,18-03-2025,21:20:40,21
TXN-03469,card,25.96,Americano,Morning,Wed,Mar,3,3,19-03-2025,07:03:07,7
TXN-03470,card,25.96,Americano,Morning,Wed,Mar,3,3,19-03-2025,07:04:09,7
TXN-03471,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,19-03-2025,07:06:35,7
TXN-03472,card,25.96,Americano,Morning,Wed,Mar,3,3,19-03-2025,08:03:18,8
TXN-03473,card,35.76,Hot Chocolate,Morning,Wed,Mar,3,3,19-03-2025,10:18:39,10
TXN-03474,card,25.96,Americano,Morning,Wed,Mar,3,3,19-03-2025,11:55:40,11
